listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
15385,2025-11-01,30,0,0.0,0.0,95.4,,,,30,,95.0,0.0
15385,2025-12-01,31,0,0.0,0.0,74.6,,,,31,,75.0,0.0
15385,2026-01-01,31,0,0.0,0.0,66.2,,,,31,,66.0,0.0
15385,2026-02-01,28,0,0.0,0.0,80.2,,,,31,,80.0,0.0
15385,2026-03-01,31,0,0.0,0.0,68.6,,,,31,,69.0,0.0
39282,2025-04-01,2,28,0.933,4732.0,169.3,169.0,36,5,4,169.0,169.0,4732.0
39282,2025-05-01,0,31,1.0,5551.0,179.1,179.1,37,3,4,179.0,179.0,5551.0
39282,2025-06-01,3,27,0.9,5065.0,188.2,187.6,43,14,4,188.0,188.0,5065.0
39282,2025-07-01,10,21,0.677,3755.0,175.6,178.8,23,23,4,179.0,176.0,3755.0
39282,2025-08-01,7,24,0.774,4239.0,177.8,176.6,31,7,4,177.0,178.0,4239.0
39282,2025-09-01,6,24,0.8,4264.0,177.7,177.7,57,9,4,178.0,178.0,4264.0
39282,2025-10-01,0,31,1.0,5806.0,187.3,187.3,30,9,4,187.0,187.0,5806.0
39282,2025-11-01,4,26,0.867,5025.0,192.6,193.3,56,12,4,193.0,193.0,5025.0
39282,2025-12-01,2,29,0.935,5947.0,204.7,205.1,25,6,4,205.0,205.0,5947.0
39282,2026-01-01,1,30,0.968,5232.0,173.8,174.4,1,35,4,174.0,174.0,5232.0
39282,2026-02-01,14,14,0.5,2685.0,184.9,191.8,,,4,192.0,185.0,2685.0
39282,2026-03-01,13,18,0.581,3296.0,184.1,183.1,7,9,4,183.0,184.0,3296.0
146726,2025-04-01,29,1,0.033,189.0,188.4,189.0,6,1,30,189.0,188.0,189.0
146726,2025-05-01,24,7,0.226,1313.0,185.8,187.6,3,4,30,188.0,186.0,1313.0
146726,2025-06-01,24,6,0.2,1097.0,182.2,182.8,1,6,30,183.0,182.0,1097.0
146726,2025-07-01,24,7,0.226,1349.0,191.0,192.7,1,6,30,193.0,191.0,1349.0
146726,2025-08-01,24,7,0.226,1303.0,189.9,186.1,1,6,30,186.0,190.0,1303.0
146726,2025-09-01,24,6,0.2,1095.0,186.9,182.5,1,6,30,183.0,187.0,1095.0
146726,2025-10-01,28,3,0.097,565.0,192.1,188.3,,,30,188.0,192.0,565.0
146726,2025-11-01,30,0,0.0,0.0,190.2,,,,30,,190.0,0.0
146726,2025-12-01,31,0,0.0,0.0,187.1,,,,30,,187.0,0.0
146726,2026-01-01,31,0,0.0,0.0,194.3,,,,30,,194.0,0.0
146726,2026-02-01,28,0,0.0,0.0,195.7,,,,30,,196.0,0.0
146726,2026-03-01,26,5,0.161,1012.0,199.4,202.4,1,6,30,202.0,199.0,1012.0
483414,2025-04-01,30,0,0.0,0.0,53.9,,,,30,,54.0,0.0
483414,2025-05-01,31,0,0.0,0.0,53.3,,,,30,,53.0,0.0
483414,2025-06-01,30,0,0.0,0.0,53.7,,,,30,,54.0,0.0
483414,2025-07-01,0,31,1.0,1688.0,54.5,54.5,105,45,30,55.0,55.0,1688.0
483414,2025-08-01,0,31,1.0,1677.0,54.1,54.1,120,24,30,54.0,54.0,1677.0
483414,2025-09-01,7,23,0.767,1310.0,57.1,57.0,26,16,30,57.0,57.0,1310.0
483414,2025-10-01,31,0,0.0,0.0,58.5,,,,30,,59.0,0.0
483414,2025-11-01,30,0,0.0,0.0,52.9,,,,30,,53.0,0.0
483414,2025-12-01,31,0,0.0,0.0,53.3,,,,30,,53.0,0.0
483414,2026-01-01,31,0,0.0,0.0,53.0,,,,30,,53.0,0.0
483414,2026-02-01,28,0,0.0,0.0,52.9,,,,30,,53.0,0.0
483414,2026-03-01,31,0,0.0,0.0,53.1,,,,30,,53.0,0.0
753991,2025-04-01,30,0,0.0,0.0,111.6,,,,30,,112.0,0.0
753991,2025-05-01,31,0,0.0,0.0,113.2,,,,30,,113.0,0.0
753991,2025-06-01,4,26,0.867,2992.0,114.8,115.1,9,30,30,115.0,115.0,2992.0
753991,2025-07-01,0,31,1.0,3431.0,110.7,110.7,,,30,111.0,111.0,3431.0
753991,2025-08-01,13,18,0.581,1982.0,109.8,110.1,199,8,30,110.0,110.0,1982.0
753991,2025-09-01,28,2,0.067,220.0,112.1,110.0,,,30,110.0,112.0,220.0
753991,2025-10-01,31,0,0.0,0.0,111.4,,,,30,,111.0,0.0
753991,2025-11-01,30,0,0.0,0.0,113.3,,,,30,,113.0,0.0
753991,2025-12-01,31,0,0.0,0.0,113.6,,,,30,,114.0,0.0
753991,2026-01-01,20,11,0.355,1216.0,111.1,110.5,115,21,30,111.0,111.0,1216.0
753991,2026-02-01,0,28,1.0,3045.0,108.8,108.8,,,30,109.0,109.0,3045.0
753991,2026-03-01,9,22,0.71,2636.0,119.0,119.8,15,59,30,120.0,119.0,2636.0
288726,2025-04-01,0,30,1.0,2700.0,90.0,90.0,,,30,90.0,90.0,2700.0
288726,2025-05-01,23,8,0.258,742.0,93.9,92.8,,,30,93.0,94.0,742.0
288726,2025-06-01,17,13,0.433,1217.0,94.1,93.6,1,52,30,94.0,94.0,1217.0
288726,2025-07-01,0,31,1.0,2843.0,91.7,91.7,,,30,92.0,92.0,2843.0
288726,2025-08-01,23,8,0.258,716.0,89.0,89.5,,,30,90.0,89.0,716.0
288726,2025-09-01,29,1,0.033,89.0,91.3,89.0,1,1,30,89.0,91.0,89.0
288726,2025-10-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
753687,2025-04-01,7,23,0.767,3561.0,154.8,154.8,99,4,3,155.0,155.0,3561.0
753687,2025-05-01,9,22,0.71,3359.0,152.6,152.7,120,7,3,153.0,153.0,3359.0
753687,2025-06-01,6,24,0.8,3723.0,154.8,155.1,56,3,3,155.0,155.0,3723.0
753687,2025-07-01,15,16,0.516,2455.0,153.3,153.4,33,3,3,153.0,153.0,2455.0
753687,2025-08-01,8,23,0.742,3592.0,156.2,156.2,79,5,3,156.0,156.0,3592.0
753687,2025-09-01,5,25,0.833,3981.0,159.4,159.2,116,4,3,159.0,159.0,3981.0
753687,2025-10-01,6,25,0.806,4576.0,183.5,183.0,134,5,3,183.0,184.0,4576.0
753687,2025-11-01,8,22,0.733,3877.0,176.2,176.2,81,8,3,176.0,176.0,3877.0
753687,2025-12-01,10,21,0.677,3680.0,172.6,175.2,179,4,3,175.0,173.0,3680.0
753687,2026-01-01,0,31,1.0,5968.0,192.5,192.5,114,31,3,193.0,193.0,5968.0
753687,2026-02-01,9,19,0.679,3182.0,169.4,167.5,44,3,3,168.0,169.0,3182.0
753687,2026-03-01,24,7,0.226,1160.0,168.0,165.7,59,4,3,166.0,168.0,1160.0
100002,2025-04-01,30,0,0.0,0.0,60.2,,,,30,,60.0,0.0
100002,2025-05-01,31,0,0.0,0.0,57.9,,,,30,,58.0,0.0
100002,2025-06-01,24,6,0.2,354.0,59.5,59.0,1,6,30,59.0,60.0,354.0
100002,2025-07-01,31,0,0.0,0.0,61.5,,,,30,,62.0,0.0
100002,2025-08-01,31,0,0.0,0.0,63.8,,,,30,,64.0,0.0
100002,2025-09-01,30,0,0.0,0.0,62.2,,,,30,,62.0,0.0
100002,2025-10-01,31,0,0.0,0.0,62.2,,,,30,,62.0,0.0
100002,2025-11-01,30,0,0.0,0.0,64.9,,,,30,,65.0,0.0
100002,2025-12-01,25,6,0.194,391.0,64.0,65.2,1,6,30,65.0,64.0,391.0
100002,2026-01-01,31,0,0.0,0.0,66.6,,,,30,,67.0,0.0
100002,2026-02-01,28,0,0.0,0.0,62.6,,,,30,,63.0,0.0
100002,2026-03-01,31,0,0.0,0.0,66.2,,,,30,,66.0,0.0
188803,2025-04-01,30,0,0.0,0.0,103.7,,,,2,,104.0,0.0
188803,2025-05-01,31,0,0.0,0.0,103.5,,,,2,,104.0,0.0
188803,2025-06-01,30,0,0.0,0.0,110.5,,,,2,,111.0,0.0
188803,2025-07-01,31,0,0.0,0.0,118.1,,,,2,,118.0,0.0
188803,2025-08-01,31,0,0.0,0.0,121.0,,,,2,,121.0,0.0
188803,2025-09-01,12,18,0.6,2029.0,113.8,112.7,1,44,2,113.0,114.0,2029.0
188803,2025-10-01,5,26,0.839,2755.0,105.9,106.0,,,2,106.0,106.0,2755.0
188803,2025-11-01,30,0,0.0,0.0,132.7,,,,2,,133.0,0.0
188803,2025-12-01,31,0,0.0,0.0,133.6,,,,2,,134.0,0.0
188803,2026-01-01,31,0,0.0,0.0,136.2,,,,2,,136.0,0.0
188803,2026-02-01,28,0,0.0,0.0,132.9,,,,2,,133.0,0.0
188803,2026-03-01,31,0,0.0,0.0,130.0,,,,2,,130.0,0.0
577243,2025-04-01,30,0,0.0,0.0,73.5,,,,30,,74.0,0.0
577243,2025-05-01,31,0,0.0,0.0,73.4,,,,30,,73.0,0.0
577243,2025-06-01,17,13,0.433,944.0,73.0,72.6,1,13,30,73.0,73.0,944.0
577243,2025-07-01,31,0,0.0,0.0,74.9,,,,30,,75.0,0.0
577243,2025-08-01,31,0,0.0,0.0,78.1,,,,30,,78.0,0.0
577243,2025-09-01,30,0,0.0,0.0,77.4,,,,30,,77.0,0.0
577243,2025-10-01,31,0,0.0,0.0,76.2,,,,30,,76.0,0.0
577243,2025-11-01,30,0,0.0,0.0,74.9,,,,30,,75.0,0.0
577243,2025-12-01,31,0,0.0,0.0,74.0,,,,30,,74.0,0.0
577243,2026-01-01,31,0,0.0,0.0,74.2,,,,30,,74.0,0.0
577243,2026-02-01,28,0,0.0,0.0,74.8,,,,30,,75.0,0.0
577243,2026-03-01,31,0,0.0,0.0,72.2,,,,30,,72.0,0.0
128975,2025-04-01,30,0,0.0,0.0,113.2,,,,30,,113.0,0.0
128975,2025-05-01,8,23,0.742,2410.0,105.6,104.8,37,19,30,105.0,106.0,2410.0
128975,2025-06-01,11,19,0.633,2004.0,106.8,105.5,39,20,30,106.0,107.0,2004.0
128975,2025-07-01,14,17,0.548,1793.0,103.5,105.5,,,30,106.0,104.0,1793.0
128975,2025-08-01,31,0,0.0,0.0,103.5,,,,30,,104.0,0.0
128975,2025-09-01,30,0,0.0,0.0,95.9,,,,30,,96.0,0.0
128975,2025-10-01,31,0,0.0,0.0,100.7,,,,30,,101.0,0.0
128975,2025-11-01,30,0,0.0,0.0,84.8,,,,30,,85.0,0.0
128975,2025-12-01,31,0,0.0,0.0,84.3,,,,30,,84.0,0.0
128975,2026-01-01,31,0,0.0,0.0,88.9,,,,30,,89.0,0.0
128975,2026-02-01,28,0,0.0,0.0,87.5,,,,30,,88.0,0.0
128975,2026-03-01,31,0,0.0,0.0,89.3,,,,30,,89.0,0.0
945297,2025-04-01,1,29,0.967,2931.0,101.2,101.1,152,16,30,101.0,101.0,2931.0
945297,2025-05-01,12,19,0.613,1999.0,105.2,105.2,150,19,30,105.0,105.0,1999.0
945297,2025-06-01,30,0,0.0,0.0,105.0,,,,30,,105.0,0.0
945297,2025-07-01,15,16,0.516,1723.0,105.0,107.7,215,45,30,108.0,105.0,1723.0
945297,2025-08-01,2,29,0.935,2999.0,102.8,103.4,,,30,103.0,103.0,2999.0
945297,2025-09-01,0,30,1.0,2868.0,95.6,95.6,227,30,30,96.0,96.0,2868.0
945297,2025-10-01,27,4,0.129,396.0,112.5,99.0,17,2,30,99.0,113.0,396.0
945297,2025-11-01,27,3,0.1,311.0,113.2,103.7,36,3,30,104.0,113.0,311.0
945297,2025-12-01,17,14,0.452,1591.0,113.8,113.6,127,5,30,114.0,114.0,1591.0
945297,2026-01-01,29,2,0.065,219.0,100.4,109.5,,,30,110.0,100.0,219.0
945297,2026-02-01,28,0,0.0,0.0,102.1,,,,30,,102.0,0.0
945297,2026-03-01,31,0,0.0,0.0,103.1,,,,30,,103.0,0.0
250550,2025-04-01,8,22,0.733,3118.0,140.7,141.7,,,30,142.0,141.0,3118.0
250550,2025-05-01,31,0,0.0,0.0,139.0,,,,30,,139.0,0.0
250550,2025-06-01,30,0,0.0,0.0,145.6,,,,30,,146.0,0.0
250550,2025-07-01,31,0,0.0,0.0,143.1,,,,30,,143.0,0.0
250550,2025-08-01,31,0,0.0,0.0,141.4,,,,30,,141.0,0.0
250550,2025-09-01,30,0,0.0,0.0,139.7,,,,30,,140.0,0.0
250550,2025-10-01,31,0,0.0,0.0,140.2,,,,30,,140.0,0.0
528485,2025-04-01,16,14,0.467,892.0,63.6,63.7,1,7,30,64.0,64.0,892.0
528485,2025-05-01,31,0,0.0,0.0,63.5,,,,30,,64.0,0.0
528485,2025-06-01,30,0,0.0,0.0,68.6,,,,30,,69.0,0.0
528485,2025-07-01,31,0,0.0,0.0,70.7,,,,30,,71.0,0.0
528485,2025-08-01,16,15,0.484,1035.0,68.1,69.0,9,15,30,69.0,68.0,1035.0
528485,2025-09-01,7,23,0.767,1622.0,69.8,70.5,1,23,30,71.0,70.0,1622.0
528485,2025-10-01,7,24,0.774,1910.0,78.3,79.6,1,24,30,80.0,78.0,1910.0
528485,2025-11-01,6,24,0.8,1662.0,70.7,69.2,1,24,30,69.0,71.0,1662.0
528485,2025-12-01,6,25,0.806,1602.0,63.3,64.1,1,25,30,64.0,63.0,1602.0
528485,2026-01-01,3,28,0.903,1833.0,65.1,65.5,3,28,30,66.0,65.0,1833.0
528485,2026-02-01,27,1,0.036,64.0,63.1,64.0,12,1,30,64.0,63.0,64.0
528485,2026-03-01,28,3,0.097,197.0,70.7,65.7,1,1,30,66.0,71.0,197.0
10452,2025-04-01,14,16,0.533,1432.0,91.5,89.5,58,16,30,90.0,92.0,1432.0
10452,2025-05-01,31,0,0.0,0.0,83.1,,,,30,,83.0,0.0
10452,2025-06-01,30,0,0.0,0.0,82.5,,,,30,,83.0,0.0
10452,2025-07-01,31,0,0.0,0.0,82.1,,,,30,,82.0,0.0
10452,2025-08-01,31,0,0.0,0.0,79.9,,,,30,,80.0,0.0
10452,2025-09-01,30,0,0.0,0.0,77.4,,,,30,,77.0,0.0
10452,2025-10-01,31,0,0.0,0.0,72.0,,,,30,,72.0,0.0
10452,2025-11-01,30,0,0.0,0.0,54.4,,,,30,,54.0,0.0
10452,2025-12-01,31,0,0.0,0.0,55.5,,,,30,,56.0,0.0
10452,2026-01-01,31,0,0.0,0.0,54.8,,,,30,,55.0,0.0
10452,2026-02-01,28,0,0.0,0.0,56.4,,,,30,,56.0,0.0
10452,2026-03-01,31,0,0.0,0.0,57.5,,,,30,,58.0,0.0
83243,2025-04-01,16,14,0.467,1089.0,77.3,77.8,90,23,30,78.0,77.0,1089.0
83243,2025-05-01,11,20,0.645,1594.0,79.9,79.7,1,11,30,80.0,80.0,1594.0
83243,2025-06-01,0,30,1.0,2416.0,80.5,80.5,165,31,30,81.0,81.0,2416.0
83243,2025-07-01,30,1,0.032,79.0,79.0,79.0,,,30,79.0,79.0,79.0
83243,2025-08-01,6,25,0.806,1993.0,79.7,79.7,203,20,30,80.0,80.0,1993.0
83243,2025-09-01,12,18,0.6,1354.0,72.1,75.2,41,18,30,75.0,72.0,1354.0
83243,2025-10-01,15,16,0.516,1313.0,81.5,82.1,,,30,82.0,82.0,1313.0
83243,2025-11-01,29,1,0.033,90.0,84.9,90.0,3,1,30,90.0,85.0,90.0
83243,2025-12-01,31,0,0.0,0.0,84.2,,,,30,,84.0,0.0
83243,2026-01-01,31,0,0.0,0.0,84.5,,,,30,,85.0,0.0
83243,2026-02-01,28,0,0.0,0.0,77.8,,,,30,,78.0,0.0
83243,2026-03-01,31,0,0.0,0.0,78.6,,,,30,,79.0,0.0
1331960,2025-04-01,30,0,0.0,0.0,132.9,,,,30,,133.0,0.0
1331960,2025-05-01,0,31,1.0,4146.0,133.7,133.7,134,54,30,134.0,134.0,4146.0
1331960,2025-06-01,7,23,0.767,3070.0,132.6,133.5,,,30,134.0,133.0,3070.0
1331960,2025-07-01,31,0,0.0,0.0,129.7,,,,30,,130.0,0.0
1331960,2025-08-01,5,26,0.839,3210.0,123.7,123.5,230,26,30,124.0,124.0,3210.0
1331960,2025-09-01,30,0,0.0,0.0,115.8,,,,30,,116.0,0.0
1331960,2025-10-01,31,0,0.0,0.0,127.1,,,,30,,127.0,0.0
1331960,2025-11-01,30,0,0.0,0.0,140.1,,,,30,,140.0,0.0
1331960,2025-12-01,31,0,0.0,0.0,147.1,,,,30,,147.0,0.0
1331960,2026-01-01,28,3,0.097,434.0,145.7,144.7,1,3,30,145.0,146.0,434.0
1331960,2026-02-01,23,5,0.179,760.0,149.6,152.0,20,2,30,152.0,150.0,760.0
1331960,2026-03-01,28,3,0.097,465.0,154.3,155.0,,,30,155.0,154.0,465.0
818084,2025-04-01,26,4,0.133,1293.0,323.2,323.2,10,13,30,323.0,323.0,1293.0
818084,2025-05-01,22,9,0.29,2985.0,338.7,331.7,,,30,332.0,339.0,2985.0
818084,2025-06-01,30,0,0.0,0.0,307.5,,,,30,,308.0,0.0
818084,2025-07-01,31,0,0.0,0.0,281.6,,,,30,,282.0,0.0
818084,2025-08-01,31,0,0.0,0.0,238.8,,,,30,,239.0,0.0
818084,2025-09-01,26,4,0.133,960.0,240.9,240.0,1,4,30,240.0,241.0,960.0
818084,2025-10-01,27,4,0.129,926.0,246.4,231.5,2,4,30,232.0,246.0,926.0
818084,2025-11-01,30,0,0.0,0.0,244.6,,,,30,,245.0,0.0
818084,2025-12-01,31,0,0.0,0.0,236.7,,,,30,,237.0,0.0
818084,2026-01-01,31,0,0.0,0.0,234.1,,,,30,,234.0,0.0
818084,2026-02-01,28,0,0.0,0.0,244.6,,,,30,,245.0,0.0
818084,2026-03-01,31,0,0.0,0.0,255.0,,,,30,,255.0,0.0
771430,2025-04-01,19,11,0.367,517.0,47.1,47.0,1,11,30,47.0,47.0,517.0
771430,2025-05-01,31,0,0.0,0.0,46.6,,,,30,,47.0,0.0
771430,2025-06-01,30,0,0.0,0.0,46.6,,,,30,,47.0,0.0
771430,2025-07-01,31,0,0.0,0.0,46.5,,,,30,,47.0,0.0
771430,2025-08-01,31,0,0.0,0.0,46.2,,,,30,,46.0,0.0
771430,2025-09-01,30,0,0.0,0.0,45.2,,,,30,,45.0,0.0
771430,2025-10-01,31,0,0.0,0.0,45.2,,,,30,,45.0,0.0
431865,2025-04-01,3,27,0.9,10610.0,388.7,393.0,151,4,3,393.0,389.0,10610.0
431865,2025-05-01,14,17,0.548,6976.0,420.8,410.4,44,4,4,410.0,421.0,6976.0
431865,2025-06-01,15,15,0.5,6311.0,421.8,420.7,85,6,4,421.0,422.0,6311.0
431865,2025-07-01,15,16,0.516,6344.0,402.3,396.5,7,8,4,397.0,402.0,6344.0
431865,2025-08-01,20,11,0.355,4323.0,370.9,393.0,21,4,4,393.0,371.0,4323.0
431865,2025-09-01,4,26,0.867,10436.0,402.5,401.4,50,5,4,401.0,403.0,10436.0
431865,2025-10-01,9,22,0.71,8620.0,395.6,391.8,76,4,3,392.0,396.0,8620.0
431865,2025-11-01,17,13,0.433,5351.0,403.0,411.6,63,3,4,412.0,403.0,5351.0
431865,2025-12-01,8,23,0.742,10175.0,431.2,442.4,56,4,3,442.0,431.0,10175.0
431865,2026-01-01,27,4,0.129,1372.0,367.3,343.0,19,4,4,343.0,367.0,1372.0
431865,2026-02-01,19,9,0.321,3046.0,340.8,338.4,1,9,4,338.0,341.0,3046.0
431865,2026-03-01,24,7,0.226,2556.0,370.2,365.1,39,7,4,365.0,370.0,2556.0
303264,2025-04-01,30,0,0.0,0.0,272.8,,,,30,,273.0,0.0
303264,2025-05-01,20,11,0.355,3032.0,269.5,275.6,1,19,30,276.0,270.0,3032.0
303264,2025-06-01,13,17,0.567,4435.0,260.4,260.9,1,9,30,261.0,260.0,4435.0
303264,2025-07-01,3,28,0.903,6864.0,245.7,245.1,45,30,30,245.0,246.0,6864.0
303264,2025-08-01,29,2,0.065,459.0,233.4,229.5,,,30,230.0,233.0,459.0
303264,2025-09-01,30,0,0.0,0.0,243.0,,,,30,,243.0,0.0
303264,2025-10-01,31,0,0.0,0.0,246.9,,,,30,,247.0,0.0
303264,2025-11-01,30,0,0.0,0.0,210.0,,,,30,,210.0,0.0
303264,2025-12-01,26,5,0.161,918.0,200.6,183.6,1,5,30,184.0,201.0,918.0
303264,2026-01-01,31,0,0.0,0.0,199.3,,,,30,,199.0,0.0
303264,2026-02-01,28,0,0.0,0.0,194.3,,,,30,,194.0,0.0
303264,2026-03-01,31,0,0.0,0.0,202.0,,,,30,,202.0,0.0
698132,2025-04-01,6,24,0.8,4346.0,181.4,181.1,48,4,4,181.0,181.0,4346.0
698132,2025-05-01,0,31,1.0,6089.0,196.4,196.4,40,3,4,196.0,196.0,6089.0
698132,2025-06-01,3,27,0.9,5936.0,220.6,219.9,17,4,4,220.0,221.0,5936.0
698132,2025-07-01,8,23,0.742,5063.0,224.3,220.1,5,2,4,220.0,224.0,5063.0
698132,2025-08-01,13,18,0.581,3538.0,199.3,196.6,22,2,4,197.0,199.0,3538.0
698132,2025-09-01,6,24,0.8,4608.0,193.2,192.0,77,5,4,192.0,193.0,4608.0
698132,2025-10-01,3,28,0.903,5530.0,197.5,197.5,46,3,4,198.0,198.0,5530.0
698132,2025-11-01,14,16,0.533,3302.0,206.1,206.4,12,2,3,206.0,206.0,3302.0
698132,2025-12-01,7,24,0.774,5340.0,220.7,222.5,24,3,4,223.0,221.0,5340.0
698132,2026-01-01,11,20,0.645,3937.0,195.5,196.8,1,1,4,197.0,196.0,3937.0
698132,2026-02-01,17,11,0.393,1974.0,186.1,179.5,5,1,4,180.0,186.0,1974.0
698132,2026-03-01,11,20,0.645,3668.0,186.3,183.4,2,3,4,183.0,186.0,3668.0
552502,2025-04-01,30,0,0.0,0.0,117.7,,,,30,,118.0,0.0
552502,2025-05-01,31,0,0.0,0.0,116.7,,,,30,,117.0,0.0
552502,2025-06-01,17,13,0.433,1521.0,116.9,117.0,1,46,30,117.0,117.0,1521.0
552502,2025-07-01,0,31,1.0,3630.0,117.1,117.1,,,30,117.0,117.0,3630.0
552502,2025-08-01,29,2,0.065,234.0,116.6,117.0,,,30,117.0,117.0,234.0
552502,2025-09-01,30,0,0.0,0.0,116.3,,,,30,,116.0,0.0
552502,2025-10-01,31,0,0.0,0.0,116.1,,,,30,,116.0,0.0
874706,2025-04-01,30,0,0.0,0.0,93.7,,,,30,,94.0,0.0
874706,2025-05-01,31,0,0.0,0.0,93.8,,,,30,,94.0,0.0
874706,2025-06-01,17,13,0.433,1259.0,96.5,96.8,1,13,30,97.0,97.0,1259.0
874706,2025-07-01,31,0,0.0,0.0,97.2,,,,30,,97.0,0.0
874706,2025-08-01,31,0,0.0,0.0,102.5,,,,30,,103.0,0.0
874706,2025-09-01,30,0,0.0,0.0,101.4,,,,30,,101.0,0.0
874706,2025-10-01,31,0,0.0,0.0,98.6,,,,30,,99.0,0.0
874706,2025-11-01,30,0,0.0,0.0,95.9,,,,30,,96.0,0.0
874706,2025-12-01,31,0,0.0,0.0,94.2,,,,30,,94.0,0.0
874706,2026-01-01,31,0,0.0,0.0,93.0,,,,30,,93.0,0.0
874706,2026-02-01,28,0,0.0,0.0,89.0,,,,30,,89.0,0.0
874706,2026-03-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
294242,2025-04-01,30,0,0.0,0.0,395.0,,,,1,,395.0,0.0
294242,2025-05-01,31,0,0.0,0.0,433.9,,,,1,,434.0,0.0
294242,2025-06-01,27,3,0.1,1086.0,388.5,362.0,4,1,1,362.0,389.0,1086.0
294242,2025-07-01,31,0,0.0,0.0,408.2,,,,1,,408.0,0.0
294242,2025-08-01,31,0,0.0,0.0,421.3,,,,1,,421.0,0.0
294242,2025-09-01,17,13,0.433,5736.0,443.4,441.2,19,6,1,441.0,443.0,5736.0
294242,2025-10-01,29,2,0.065,890.0,499.9,445.0,11,2,1,445.0,500.0,890.0
294242,2025-11-01,29,1,0.033,570.0,524.8,570.0,2,1,1,570.0,525.0,570.0
294242,2025-12-01,31,0,0.0,0.0,452.4,,,,1,,452.0,0.0
294242,2026-01-01,31,0,0.0,0.0,433.6,,,,1,,434.0,0.0
294242,2026-02-01,28,0,0.0,0.0,432.8,,,,1,,433.0,0.0
294242,2026-03-01,31,0,0.0,0.0,427.5,,,,1,,428.0,0.0
116551,2025-04-01,30,0,0.0,0.0,93.5,,,,30,,94.0,0.0
116551,2025-05-01,31,0,0.0,0.0,93.1,,,,30,,93.0,0.0
116551,2025-06-01,30,0,0.0,0.0,92.0,,,,30,,92.0,0.0
116551,2025-07-01,31,0,0.0,0.0,92.0,,,,30,,92.0,0.0
116551,2025-08-01,31,0,0.0,0.0,90.1,,,,30,,90.0,0.0
116551,2025-09-01,30,0,0.0,0.0,99.4,,,,30,,99.0,0.0
116551,2025-10-01,7,24,0.774,2337.0,97.5,97.4,80,45,30,97.0,98.0,2337.0
116551,2025-11-01,3,27,0.9,2569.0,95.1,95.1,188,28,30,95.0,95.0,2569.0
116551,2025-12-01,9,22,0.71,2072.0,93.3,94.2,,,30,94.0,93.0,2072.0
116551,2026-01-01,31,0,0.0,0.0,87.2,,,,30,,87.0,0.0
116551,2026-02-01,28,0,0.0,0.0,93.1,,,,30,,93.0,0.0
116551,2026-03-01,31,0,0.0,0.0,96.3,,,,30,,96.0,0.0
848718,2025-04-01,8,22,0.733,3954.0,179.3,179.7,63,6,4,180.0,179.0,3954.0
848718,2025-05-01,2,29,0.935,5070.0,174.9,174.8,81,5,4,175.0,175.0,5070.0
848718,2025-06-01,5,25,0.833,4464.0,180.5,178.6,66,5,4,179.0,181.0,4464.0
848718,2025-07-01,4,27,0.871,4922.0,180.5,182.3,46,9,4,182.0,181.0,4922.0
848718,2025-08-01,10,21,0.677,3840.0,179.0,182.9,54,7,4,183.0,179.0,3840.0
848718,2025-09-01,3,27,0.9,4937.0,182.8,182.9,99,6,4,183.0,183.0,4937.0
848718,2025-10-01,0,31,1.0,5313.0,171.4,171.4,92,4,4,171.0,171.0,5313.0
848718,2025-11-01,0,30,1.0,5730.0,191.0,191.0,19,5,4,191.0,191.0,5730.0
848718,2025-12-01,6,25,0.806,4812.0,192.3,192.5,80,4,4,193.0,192.0,4812.0
848718,2026-01-01,15,16,0.516,3022.0,185.9,188.9,3,4,4,189.0,186.0,3022.0
848718,2026-02-01,22,6,0.214,1086.0,187.0,181.0,1,6,4,181.0,187.0,1086.0
848718,2026-03-01,20,11,0.355,2221.0,196.1,201.9,15,8,4,202.0,196.0,2221.0
1361017,2025-04-01,30,0,0.0,0.0,143.1,,,,30,,143.0,0.0
1361017,2025-05-01,31,0,0.0,0.0,142.5,,,,30,,143.0,0.0
1361017,2025-06-01,30,0,0.0,0.0,140.9,,,,30,,141.0,0.0
1361017,2025-07-01,16,15,0.484,2083.0,139.5,138.9,91,30,30,139.0,140.0,2083.0
1361017,2025-08-01,1,30,0.968,3887.0,129.7,129.6,57,15,30,130.0,130.0,3887.0
1361017,2025-09-01,23,7,0.233,963.0,133.6,137.6,36,22,30,138.0,134.0,963.0
1361017,2025-10-01,16,15,0.484,2019.0,138.4,134.6,,,30,135.0,138.0,2019.0
1361017,2025-11-01,30,0,0.0,0.0,129.5,,,,30,,130.0,0.0
1361017,2025-12-01,31,0,0.0,0.0,123.3,,,,30,,123.0,0.0
1361017,2026-01-01,31,0,0.0,0.0,123.2,,,,30,,123.0,0.0
1361017,2026-02-01,28,0,0.0,0.0,123.4,,,,30,,123.0,0.0
1361017,2026-03-01,31,0,0.0,0.0,121.0,,,,30,,121.0,0.0
939657,2025-04-01,3,27,0.9,2289.0,84.9,84.8,,,30,85.0,85.0,2289.0
939657,2025-05-01,3,28,0.903,2443.0,87.1,87.2,134,28,30,87.0,87.0,2443.0
